Nr,VIN,start,end,target date,
378,LSVUY60T1L2046675,2020/06/02,2020/06/07,2020/06/08,
379,LSVUY60T1L2046675,2020/06/09,2020/06/14,2020/06/15,
380,LSVUY60T1L2046675,2020/06/16,2020/06/21,2020/06/22,
381,LSVUY60T1L2046675,2020/06/23,2020/06/28,2020/06/29,
382,LSVUY60T1L2046921,2020/06/22,2020/06/27,2020/06/28,
383,LSVUY60T1L2047048,2020/06/08,2020/06/13,2020/06/14,
384,LSVUY60T1L2047048,2020/06/15,2020/06/20,2020/06/21,
385,LSVUY60T1L2047048,2020/06/22,2020/06/27,2020/06/28,
386,LSVUY60T1L2047065,2020/06/01,2020/06/06,2020/06/07,
387,LSVUY60T1L2047065,2020/06/08,2020/06/13,2020/06/14,
388,LSVUY60T1L2047065,2020/06/15,2020/06/20,2020/06/21,
389,LSVUY60T1L2047065,2020/06/22,2020/06/27,2020/06/28,
390,LSVUY60T1L2047096,2020/06/05,2020/06/10,2020/06/11,
391,LSVUY60T1L2047096,2020/06/12,2020/06/17,2020/06/18,
392,LSVUY60T1L2047096,2020/06/19,2020/06/24,2020/06/25,
393,LSVUY60T1L2047163,2020/06/01,2020/06/06,2020/06/07,
394,LSVUY60T1L2047163,2020/06/08,2020/06/13,2020/06/14,
395,LSVUY60T1L2047163,2020/06/15,2020/06/20,2020/06/21,
396,LSVUY60T1L2047163,2020/06/22,2020/06/27,2020/06/28,
397,LSVUY60T1L2047180,2020/06/01,2020/06/06,2020/06/07,
398,LSVUY60T1L2047180,2020/06/08,2020/06/13,2020/06/14,
399,LSVUY60T1L2047180,2020/06/15,2020/06/20,2020/06/21,
400,LSVUY60T1L2047180,2020/06/22,2020/06/27,2020/06/28,
401,LSVUY60T1L2047373,2020/06/03,2020/06/08,2020/06/09,
402,LSVUY60T1L2047373,2020/06/10,2020/06/15,2020/06/16,
403,LSVUY60T1L2047373,2020/06/17,2020/06/22,2020/06/23,
404,LSVUY60T1L2047373,2020/06/24,2020/06/29,2020/06/30,
405,LSVUY60T1L2047986,2020/06/02,2020/06/07,2020/06/08,
406,LSVUY60T1L2047986,2020/06/09,2020/06/14,2020/06/15,
407,LSVUY60T1L2047986,2020/06/16,2020/06/21,2020/06/22,
408,LSVUY60T1L2047986,2020/06/23,2020/06/28,2020/06/29,
409,LSVUY60T1L2048247,2020/06/01,2020/06/06,2020/06/07,
410,LSVUY60T1L2048247,2020/06/08,2020/06/13,2020/06/14,
411,LSVUY60T1L2048247,2020/06/15,2020/06/20,2020/06/21,
412,LSVUY60T1L2048247,2020/06/22,2020/06/27,2020/06/28,
413,LSVUY60T1L2048698,2020/06/01,2020/06/06,2020/06/07,
414,LSVUY60T1L2048698,2020/06/08,2020/06/13,2020/06/14,
415,LSVUY60T1L2048698,2020/06/15,2020/06/20,2020/06/21,
416,LSVUY60T1L2048698,2020/06/22,2020/06/27,2020/06/28,
417,LSVUY60T1L2049835,2020/06/12,2020/06/17,2020/06/18,
418,LSVUY60T1L2049835,2020/06/19,2020/06/24,2020/06/25,
419,LSVUY60T1L2050256,2020/06/01,2020/06/06,2020/06/07,
420,LSVUY60T1L2050256,2020/06/08,2020/06/13,2020/06/14,
421,LSVUY60T1L2050256,2020/06/15,2020/06/20,2020/06/21,
422,LSVUY60T1L2050256,2020/06/22,2020/06/27,2020/06/28,
423,LSVUY60T1L2050726,2020/06/01,2020/06/06,2020/06/07,
424,LSVUY60T1L2050726,2020/06/08,2020/06/13,2020/06/14,
425,LSVUY60T1L2050726,2020/06/15,2020/06/20,2020/06/21,
426,LSVUY60T1L2050726,2020/06/22,2020/06/27,2020/06/28,
427,LSVUY60T1L2051164,2020/06/05,2020/06/10,2020/06/11,
428,LSVUY60T1L2051164,2020/06/12,2020/06/17,2020/06/18,
429,LSVUY60T1L2052668,2020/06/01,2020/06/06,2020/06/07,
430,LSVUY60T1L2052668,2020/06/08,2020/06/13,2020/06/14,
431,LSVUY60T1L2052668,2020/06/15,2020/06/20,2020/06/21,
432,LSVUY60T1L2052668,2020/06/22,2020/06/27,2020/06/28,
433,LSVUY60T1L2052752,2020/06/01,2020/06/06,2020/06/07,
434,LSVUY60T1L2052752,2020/06/08,2020/06/13,2020/06/14,
435,LSVUY60T1L2052752,2020/06/15,2020/06/20,2020/06/21,
436,LSVUY60T1L2052752,2020/06/22,2020/06/27,2020/06/28,
437,LSVUY60T1L2053044,2020/06/02,2020/06/07,2020/06/08,
438,LSVUY60T1L2053044,2020/06/09,2020/06/14,2020/06/15,
439,LSVUY60T1L2053044,2020/06/16,2020/06/21,2020/06/22,
440,LSVUY60T1L2053044,2020/06/23,2020/06/28,2020/06/29,
441,LSVUY60T1L2053917,2020/06/04,2020/06/09,2020/06/10,
442,LSVUY60T1L2053917,2020/06/11,2020/06/16,2020/06/17,
443,LSVUY60T1L2053917,2020/06/18,2020/06/23,2020/06/24,
444,LSVUY60T1L2053996,2020/06/06,2020/06/11,2020/06/12,
445,LSVUY60T1L2053996,2020/06/13,2020/06/18,2020/06/19,
446,LSVUY60T1L2053996,2020/06/20,2020/06/25,2020/06/26,
447,LSVUY60T1L2060592,2020/06/02,2020/06/07,2020/06/08,
448,LSVUY60T1L2060592,2020/06/09,2020/06/14,2020/06/15,
449,LSVUY60T1L2060592,2020/06/16,2020/06/21,2020/06/22,
450,LSVUY60T1L2060592,2020/06/23,2020/06/28,2020/06/29,
451,LSVUY60T1L2061239,2020/06/04,2020/06/09,2020/06/10,
452,LSVUY60T1L2061239,2020/06/11,2020/06/16,2020/06/17,
453,LSVUY60T1L2061239,2020/06/18,2020/06/23,2020/06/24,
454,LSVUY60T2L2032381,2020/06/01,2020/06/06,2020/06/07,
455,LSVUY60T2L2032381,2020/06/08,2020/06/13,2020/06/14,
456,LSVUY60T2L2032381,2020/06/15,2020/06/20,2020/06/21,
457,LSVUY60T2L2032381,2020/06/22,2020/06/27,2020/06/28,
458,LSVUY60T2L2032476,2020/06/01,2020/06/06,2020/06/07,
459,LSVUY60T2L2032476,2020/06/08,2020/06/13,2020/06/14,
460,LSVUY60T2L2032476,2020/06/15,2020/06/20,2020/06/21,
461,LSVUY60T2L2032476,2020/06/22,2020/06/27,2020/06/28,
462,LSVUY60T2L2032526,2020/06/01,2020/06/06,2020/06/07,
463,LSVUY60T2L2032526,2020/06/08,2020/06/13,2020/06/14,
464,LSVUY60T2L2032526,2020/06/15,2020/06/20,2020/06/21,
465,LSVUY60T2L2032526,2020/06/22,2020/06/27,2020/06/28,
466,LSVUY60T2L2032770,2020/06/01,2020/06/06,2020/06/07,
467,LSVUY60T2L2032770,2020/06/08,2020/06/13,2020/06/14,
468,LSVUY60T2L2032770,2020/06/15,2020/06/20,2020/06/21,
469,LSVUY60T2L2032770,2020/06/22,2020/06/27,2020/06/28,
470,LSVUY60T2L2033157,2020/06/04,2020/06/09,2020/06/10,
471,LSVUY60T2L2033157,2020/06/11,2020/06/16,2020/06/17,
472,LSVUY60T2L2033157,2020/06/18,2020/06/23,2020/06/24,
473,LSVUY60T2L2033496,2020/06/01,2020/06/06,2020/06/07,
474,LSVUY60T2L2033496,2020/06/08,2020/06/13,2020/06/14,
475,LSVUY60T2L2033496,2020/06/15,2020/06/20,2020/06/21,
476,LSVUY60T2L2033496,2020/06/22,2020/06/27,2020/06/28,
477,LSVUY60T2L2033563,2020/06/04,2020/06/09,2020/06/10,
478,LSVUY60T2L2033563,2020/06/11,2020/06/16,2020/06/17,
479,LSVUY60T2L2033563,2020/06/18,2020/06/23,2020/06/24,
480,LSVUY60T2L2033823,2020/06/04,2020/06/09,2020/06/10,
481,LSVUY60T2L2033823,2020/06/11,2020/06/16,2020/06/17,
482,LSVUY60T2L2033823,2020/06/18,2020/06/23,2020/06/24,
483,LSVUY60T2L2033837,2020/06/01,2020/06/06,2020/06/07,
484,LSVUY60T2L2033837,2020/06/08,2020/06/13,2020/06/14,
485,LSVUY60T2L2033837,2020/06/15,2020/06/20,2020/06/21,
486,LSVUY60T2L2033837,2020/06/22,2020/06/27,2020/06/28,
487,LSVUY60T2L2033921,2020/06/01,2020/06/06,2020/06/07,
488,LSVUY60T2L2033921,2020/06/08,2020/06/13,2020/06/14,
489,LSVUY60T2L2033921,2020/06/15,2020/06/20,2020/06/21,
490,LSVUY60T2L2033921,2020/06/22,2020/06/27,2020/06/28,
491,LSVUY60T2L2034132,2020/06/01,2020/06/06,2020/06/07,
492,LSVUY60T2L2034132,2020/06/08,2020/06/13,2020/06/14,
493,LSVUY60T2L2034132,2020/06/15,2020/06/20,2020/06/21,
494,LSVUY60T2L2034132,2020/06/22,2020/06/27,2020/06/28,
495,LSVUY60T2L2034292,2020/06/01,2020/06/06,2020/06/07,
496,LSVUY60T2L2034292,2020/06/08,2020/06/13,2020/06/14,
497,LSVUY60T2L2034292,2020/06/15,2020/06/20,2020/06/21,
498,LSVUY60T2L2034292,2020/06/22,2020/06/27,2020/06/28,
499,LSVUY60T2L2034566,2020/06/19,2020/06/24,2020/06/25,
500,LSVUY60T2L2034728,2020/06/03,2020/06/08,2020/06/09,
501,LSVUY60T2L2034728,2020/06/10,2020/06/15,2020/06/16,
502,LSVUY60T2L2034728,2020/06/17,2020/06/22,2020/06/23,
503,LSVUY60T2L2034728,2020/06/24,2020/06/29,2020/06/30,
504,LSVUY60T2L2034776,2020/06/01,2020/06/06,2020/06/07,
505,LSVUY60T2L2034776,2020/06/08,2020/06/13,2020/06/14,
506,LSVUY60T2L2034776,2020/06/15,2020/06/20,2020/06/21,
507,LSVUY60T2L2034776,2020/06/22,2020/06/27,2020/06/28,
508,LSVUY60T2L2034793,2020/06/01,2020/06/06,2020/06/07,
509,LSVUY60T2L2034793,2020/06/08,2020/06/13,2020/06/14,
510,LSVUY60T2L2034793,2020/06/15,2020/06/20,2020/06/21,
511,LSVUY60T2L2034793,2020/06/22,2020/06/27,2020/06/28,
512,LSVUY60T2L2034972,2020/06/01,2020/06/06,2020/06/07,
513,LSVUY60T2L2034972,2020/06/08,2020/06/13,2020/06/14,
514,LSVUY60T2L2034972,2020/06/15,2020/06/20,2020/06/21,
515,LSVUY60T2L2034972,2020/06/22,2020/06/27,2020/06/28,
516,LSVUY60T2L2034986,2020/06/01,2020/06/06,2020/06/07,
517,LSVUY60T2L2034986,2020/06/08,2020/06/13,2020/06/14,
518,LSVUY60T2L2034986,2020/06/15,2020/06/20,2020/06/21,
519,LSVUY60T2L2034986,2020/06/22,2020/06/27,2020/06/28,
520,LSVUY60T2L2035376,2020/06/01,2020/06/06,2020/06/07,
521,LSVUY60T2L2035376,2020/06/08,2020/06/13,2020/06/14,
522,LSVUY60T2L2035376,2020/06/15,2020/06/20,2020/06/21,
523,LSVUY60T2L2035376,2020/06/22,2020/06/27,2020/06/28,
524,LSVUY60T2L2035703,2020/06/21,2020/06/26,2020/06/27,
525,LSVUY60T2L2035801,2020/06/01,2020/06/06,2020/06/07,
526,LSVUY60T2L2035801,2020/06/08,2020/06/13,2020/06/14,
527,LSVUY60T2L2035801,2020/06/15,2020/06/20,2020/06/21,
528,LSVUY60T2L2035801,2020/06/22,2020/06/27,2020/06/28,
529,LSVUY60T2L2035989,2020/06/08,2020/06/13,2020/06/14,
530,LSVUY60T2L2035989,2020/06/15,2020/06/20,2020/06/21,
531,LSVUY60T2L2035989,2020/06/22,2020/06/27,2020/06/28,
532,LSVUY60T2L2036172,2020/06/03,2020/06/08,2020/06/09,
533,LSVUY60T2L2036172,2020/06/10,2020/06/15,2020/06/16,
534,LSVUY60T2L2036172,2020/06/17,2020/06/22,2020/06/23,
535,LSVUY60T2L2036172,2020/06/24,2020/06/29,2020/06/30,
536,LSVUY60T2L2036222,2020/06/04,2020/06/09,2020/06/10,
537,LSVUY60T2L2036222,2020/06/11,2020/06/16,2020/06/17,
538,LSVUY60T2L2036222,2020/06/18,2020/06/23,2020/06/24,
539,LSVUY60T2L2036396,2020/06/01,2020/06/06,2020/06/07,
540,LSVUY60T2L2036396,2020/06/08,2020/06/13,2020/06/14,
541,LSVUY60T2L2036396,2020/06/15,2020/06/20,2020/06/21,
542,LSVUY60T2L2036396,2020/06/22,2020/06/27,2020/06/28,
543,LSVUY60T2L2036902,2020/06/01,2020/06/06,2020/06/07,
544,LSVUY60T2L2036902,2020/06/08,2020/06/13,2020/06/14,
545,LSVUY60T2L2036902,2020/06/15,2020/06/20,2020/06/21,
546,LSVUY60T2L2036902,2020/06/22,2020/06/27,2020/06/28,
547,LSVUY60T2L2036950,2020/06/15,2020/06/20,2020/06/21,
548,LSVUY60T2L2036950,2020/06/22,2020/06/27,2020/06/28,
549,LSVUY60T2L2037239,2020/06/07,2020/06/12,2020/06/13,
550,LSVUY60T2L2037239,2020/06/14,2020/06/19,2020/06/20,
551,LSVUY60T2L2037239,2020/06/21,2020/06/26,2020/06/27,
552,LSVUY60T2L2037676,2020/06/01,2020/06/06,2020/06/07,
553,LSVUY60T2L2037676,2020/06/08,2020/06/13,2020/06/14,
554,LSVUY60T2L2037676,2020/06/15,2020/06/20,2020/06/21,
555,LSVUY60T2L2037676,2020/06/22,2020/06/27,2020/06/28,
556,LSVUY60T2L2037693,2020/06/01,2020/06/06,2020/06/07,
557,LSVUY60T2L2037693,2020/06/08,2020/06/13,2020/06/14,
558,LSVUY60T2L2037693,2020/06/15,2020/06/20,2020/06/21,
559,LSVUY60T2L2037693,2020/06/22,2020/06/27,2020/06/28,
560,LSVUY60T2L2037872,2020/06/01,2020/06/06,2020/06/07,
561,LSVUY60T2L2037872,2020/06/08,2020/06/13,2020/06/14,
562,LSVUY60T2L2037872,2020/06/15,2020/06/20,2020/06/21,
563,LSVUY60T2L2037872,2020/06/22,2020/06/27,2020/06/28,
564,LSVUY60T2L2037953,2020/06/15,2020/06/20,2020/06/21,
565,LSVUY60T2L2037953,2020/06/22,2020/06/27,2020/06/28,
566,LSVUY60T2L2037984,2020/06/10,2020/06/15,2020/06/16,
567,LSVUY60T2L2037984,2020/06/17,2020/06/22,2020/06/23,
568,LSVUY60T2L2037998,2020/06/04,2020/06/09,2020/06/10,
569,LSVUY60T2L2037998,2020/06/11,2020/06/16,2020/06/17,
570,LSVUY60T2L2037998,2020/06/18,2020/06/23,2020/06/24,
571,LSVUY60T2L2038021,2020/06/03,2020/06/08,2020/06/09,
572,LSVUY60T2L2038021,2020/06/10,2020/06/15,2020/06/16,
573,LSVUY60T2L2038021,2020/06/17,2020/06/22,2020/06/23,
574,LSVUY60T2L2038021,2020/06/24,2020/06/29,2020/06/30,
575,LSVUY60T2L2038116,2020/06/10,2020/06/15,2020/06/16,
576,LSVUY60T2L2038116,2020/06/17,2020/06/22,2020/06/23,
577,LSVUY60T2L2038116,2020/06/24,2020/06/29,2020/06/30,
578,LSVUY60T2L2038990,2020/06/01,2020/06/06,2020/06/07,
579,LSVUY60T2L2038990,2020/06/08,2020/06/13,2020/06/14,
580,LSVUY60T2L2038990,2020/06/15,2020/06/20,2020/06/21,
581,LSVUY60T2L2038990,2020/06/22,2020/06/27,2020/06/28,
582,LSVUY60T2L2039024,2020/06/05,2020/06/10,2020/06/11,
583,LSVUY60T2L2039024,2020/06/12,2020/06/17,2020/06/18,
584,LSVUY60T2L2039024,2020/06/19,2020/06/24,2020/06/25,
585,LSVUY60T2L2039346,2020/06/05,2020/06/10,2020/06/11,
586,LSVUY60T2L2039346,2020/06/12,2020/06/17,2020/06/18,
587,LSVUY60T2L2039346,2020/06/19,2020/06/24,2020/06/25,
588,LSVUY60T2L2039525,2020/06/01,2020/06/06,2020/06/07,
589,LSVUY60T2L2039525,2020/06/08,2020/06/13,2020/06/14,
590,LSVUY60T2L2039525,2020/06/15,2020/06/20,2020/06/21,
591,LSVUY60T2L2039525,2020/06/22,2020/06/27,2020/06/28,
592,LSVUY60T2L2039783,2020/06/01,2020/06/06,2020/06/07,
593,LSVUY60T2L2039783,2020/06/08,2020/06/13,2020/06/14,
594,LSVUY60T2L2039783,2020/06/15,2020/06/20,2020/06/21,
595,LSVUY60T2L2040609,2020/06/01,2020/06/06,2020/06/07,
596,LSVUY60T2L2040609,2020/06/08,2020/06/13,2020/06/14,
597,LSVUY60T2L2040609,2020/06/15,2020/06/20,2020/06/21,
598,LSVUY60T2L2040609,2020/06/22,2020/06/27,2020/06/28,
599,LSVUY60T2L2040724,2020/06/01,2020/06/06,2020/06/07,
600,LSVUY60T2L2040724,2020/06/08,2020/06/13,2020/06/14,
601,LSVUY60T2L2040724,2020/06/15,2020/06/20,2020/06/21,
602,LSVUY60T2L2040724,2020/06/22,2020/06/27,2020/06/28,
603,LSVUY60T2L2040870,2020/06/04,2020/06/09,2020/06/10,
604,LSVUY60T2L2040870,2020/06/11,2020/06/16,2020/06/17,
605,LSVUY60T2L2040870,2020/06/18,2020/06/23,2020/06/24,
606,LSVUY60T2L2040965,2020/06/08,2020/06/13,2020/06/14,
607,LSVUY60T2L2040965,2020/06/15,2020/06/20,2020/06/21,
608,LSVUY60T2L2040965,2020/06/22,2020/06/27,2020/06/28,
609,LSVUY60T2L2041355,2020/06/01,2020/06/06,2020/06/07,
610,LSVUY60T2L2041355,2020/06/08,2020/06/13,2020/06/14,
611,LSVUY60T2L2041355,2020/06/15,2020/06/20,2020/06/21,
612,LSVUY60T2L2041355,2020/06/22,2020/06/27,2020/06/28,
613,LSVUY60T2L2041467,2020/06/02,2020/06/07,2020/06/08,
614,LSVUY60T2L2041467,2020/06/09,2020/06/14,2020/06/15,
615,LSVUY60T2L2041467,2020/06/16,2020/06/21,2020/06/22,
616,LSVUY60T2L2041467,2020/06/23,2020/06/28,2020/06/29,
617,LSVUY60T2L2041582,2020/06/01,2020/06/06,2020/06/07,
618,LSVUY60T2L2041582,2020/06/08,2020/06/13,2020/06/14,
619,LSVUY60T2L2041582,2020/06/15,2020/06/20,2020/06/21,
620,LSVUY60T2L2041582,2020/06/22,2020/06/27,2020/06/28,
621,LSVUY60T2L2046457,2020/06/19,2020/06/24,2020/06/25,
622,LSVUY60T2L2046572,2020/06/02,2020/06/07,2020/06/08,
623,LSVUY60T2L2046572,2020/06/09,2020/06/14,2020/06/15,
624,LSVUY60T2L2046572,2020/06/16,2020/06/21,2020/06/22,
625,LSVUY60T2L2046572,2020/06/23,2020/06/28,2020/06/29,
626,LSVUY60T2L2046829,2020/06/03,2020/06/08,2020/06/09,
627,LSVUY60T2L2046829,2020/06/10,2020/06/15,2020/06/16,
628,LSVUY60T2L2046829,2020/06/17,2020/06/22,2020/06/23,
629,LSVUY60T2L2046829,2020/06/24,2020/06/29,2020/06/30,
630,LSVUY60T2L2046944,2020/06/11,2020/06/16,2020/06/17,
631,LSVUY60T2L2046944,2020/06/18,2020/06/23,2020/06/24,
632,LSVUY60T2L2047639,2020/06/08,2020/06/13,2020/06/14,
633,LSVUY60T2L2047639,2020/06/15,2020/06/20,2020/06/21,
634,LSVUY60T2L2047639,2020/06/22,2020/06/27,2020/06/28,
635,LSVUY60T2L2048175,2020/06/01,2020/06/06,2020/06/07,
636,LSVUY60T2L2048175,2020/06/08,2020/06/13,2020/06/14,
637,LSVUY60T2L2048175,2020/06/15,2020/06/20,2020/06/21,
638,LSVUY60T2L2048175,2020/06/22,2020/06/27,2020/06/28,
639,LSVUY60T2L2048645,2020/06/01,2020/06/06,2020/06/07,
640,LSVUY60T2L2048645,2020/06/08,2020/06/13,2020/06/14,
641,LSVUY60T2L2048645,2020/06/15,2020/06/20,2020/06/21,
642,LSVUY60T2L2048645,2020/06/22,2020/06/27,2020/06/28,
643,LSVUY60T2L2048693,2020/06/05,2020/06/10,2020/06/11,
644,LSVUY60T2L2048693,2020/06/12,2020/06/17,2020/06/18,
645,LSVUY60T2L2048693,2020/06/19,2020/06/24,2020/06/25,
646,LSVUY60T2L2049164,2020/06/01,2020/06/06,2020/06/07,
647,LSVUY60T2L2049164,2020/06/08,2020/06/13,2020/06/14,
648,LSVUY60T2L2049164,2020/06/15,2020/06/20,2020/06/21,
649,LSVUY60T2L2049164,2020/06/22,2020/06/27,2020/06/28,
650,LSVUY60T2L2049357,2020/06/01,2020/06/06,2020/06/07,
651,LSVUY60T2L2049357,2020/06/08,2020/06/13,2020/06/14,
652,LSVUY60T2L2049357,2020/06/15,2020/06/20,2020/06/21,
653,LSVUY60T2L2049357,2020/06/22,2020/06/27,2020/06/28,
654,LSVUY60T2L2049939,2020/06/01,2020/06/06,2020/06/07,
655,LSVUY60T2L2049939,2020/06/08,2020/06/13,2020/06/14,
656,LSVUY60T2L2049939,2020/06/15,2020/06/20,2020/06/21,
657,LSVUY60T2L2049939,2020/06/22,2020/06/27,2020/06/28,
658,LSVUY60T2L2050721,2020/06/13,2020/06/18,2020/06/19,
659,LSVUY60T2L2050721,2020/06/20,2020/06/25,2020/06/26,
660,LSVUY60T2L2051156,2020/06/02,2020/06/07,2020/06/08,
661,LSVUY60T2L2051156,2020/06/09,2020/06/14,2020/06/15,
662,LSVUY60T2L2051156,2020/06/16,2020/06/21,2020/06/22,
663,LSVUY60T2L2051156,2020/06/23,2020/06/28,2020/06/29,
664,LSVUY60T2L2051299,2020/06/05,2020/06/10,2020/06/11,
665,LSVUY60T2L2051299,2020/06/12,2020/06/17,2020/06/18,
666,LSVUY60T2L2051299,2020/06/19,2020/06/24,2020/06/25,
667,LSVUY60T2L2051397,2020/06/01,2020/06/06,2020/06/07,
668,LSVUY60T2L2051397,2020/06/08,2020/06/13,2020/06/14,
669,LSVUY60T2L2051397,2020/06/15,2020/06/20,2020/06/21,
670,LSVUY60T2L2051397,2020/06/22,2020/06/27,2020/06/28,
671,LSVUY60T2L2051626,2020/06/01,2020/06/06,2020/06/07,
672,LSVUY60T2L2051626,2020/06/08,2020/06/13,2020/06/14,
673,LSVUY60T2L2051626,2020/06/15,2020/06/20,2020/06/21,
674,LSVUY60T2L2051626,2020/06/22,2020/06/27,2020/06/28,
675,LSVUY60T2L2051755,2020/06/18,2020/06/23,2020/06/24,
676,LSVUY60T2L2052162,2020/06/02,2020/06/07,2020/06/08,
677,LSVUY60T2L2052162,2020/06/09,2020/06/14,2020/06/15,
678,LSVUY60T2L2052162,2020/06/16,2020/06/21,2020/06/22,
679,LSVUY60T2L2052162,2020/06/23,2020/06/28,2020/06/29,
680,LSVUY60T2L2053974,2020/06/04,2020/06/09,2020/06/10,
681,LSVUY60T2L2053974,2020/06/11,2020/06/16,2020/06/17,
682,LSVUY60T2L2053974,2020/06/18,2020/06/23,2020/06/24,
683,LSVUY60T2L2054736,2020/06/04,2020/06/09,2020/06/10,
684,LSVUY60T2L2054736,2020/06/11,2020/06/16,2020/06/17,
685,LSVUY60T2L2054736,2020/06/18,2020/06/23,2020/06/24,
686,LSVUY60T2L2054784,2020/06/04,2020/06/09,2020/06/10,
687,LSVUY60T2L2054784,2020/06/11,2020/06/16,2020/06/17,
688,LSVUY60T2L2054784,2020/06/18,2020/06/23,2020/06/24,
689,LSVUY60T2L2054820,2020/06/02,2020/06/07,2020/06/08,
690,LSVUY60T2L2054820,2020/06/09,2020/06/14,2020/06/15,
691,LSVUY60T2L2054820,2020/06/16,2020/06/21,2020/06/22,
692,LSVUY60T2L2054820,2020/06/23,2020/06/28,2020/06/29,
693,LSVUY60T2L2056325,2020/06/16,2020/06/21,2020/06/22,
694,LSVUY60T2L2056325,2020/06/23,2020/06/28,2020/06/29,
695,LSVUY60T2L2058916,2020/06/04,2020/06/09,2020/06/10,
696,LSVUY60T2L2058916,2020/06/11,2020/06/16,2020/06/17,
697,LSVUY60T2L2058916,2020/06/18,2020/06/23,2020/06/24,
698,LSVUY60T2L2059564,2020/06/04,2020/06/09,2020/06/10,
699,LSVUY60T2L2059564,2020/06/11,2020/06/16,2020/06/17,
700,LSVUY60T2L2059564,2020/06/18,2020/06/23,2020/06/24,
701,LSVUY60T2L2061055,2020/06/04,2020/06/09,2020/06/10,
702,LSVUY60T2L2061055,2020/06/11,2020/06/16,2020/06/17,
703,LSVUY60T2L2061055,2020/06/18,2020/06/23,2020/06/24,
704,LSVUY60T2L2065008,2020/06/09,2020/06/14,2020/06/15,
705,LSVUY60T2L2065008,2020/06/16,2020/06/21,2020/06/22,
706,LSVUY60T2L2065008,2020/06/23,2020/06/28,2020/06/29,
707,LSVUY60T3L2028579,2020/06/14,2020/06/19,2020/06/20,
708,LSVUY60T3L2028579,2020/06/21,2020/06/26,2020/06/27,
709,LSVUY60T3L2032390,2020/06/09,2020/06/14,2020/06/15,
710,LSVUY60T3L2032390,2020/06/16,2020/06/21,2020/06/22,
711,LSVUY60T3L2032390,2020/06/23,2020/06/28,2020/06/29,
712,LSVUY60T3L2032535,2020/06/01,2020/06/06,2020/06/07,
713,LSVUY60T3L2032535,2020/06/08,2020/06/13,2020/06/14,
714,LSVUY60T3L2032535,2020/06/15,2020/06/20,2020/06/21,
715,LSVUY60T3L2032535,2020/06/22,2020/06/27,2020/06/28,
716,LSVUY60T3L2032602,2020/06/01,2020/06/06,2020/06/07,
717,LSVUY60T3L2032602,2020/06/08,2020/06/13,2020/06/14,
718,LSVUY60T3L2032602,2020/06/15,2020/06/20,2020/06/21,
719,LSVUY60T3L2032602,2020/06/22,2020/06/27,2020/06/28,
720,LSVUY60T3L2032633,2020/06/01,2020/06/06,2020/06/07,
721,LSVUY60T3L2032633,2020/06/08,2020/06/13,2020/06/14,
722,LSVUY60T3L2032633,2020/06/15,2020/06/20,2020/06/21,
723,LSVUY60T3L2032633,2020/06/22,2020/06/27,2020/06/28,
724,LSVUY60T3L2032664,2020/06/02,2020/06/07,2020/06/08,
725,LSVUY60T3L2032664,2020/06/09,2020/06/14,2020/06/15,
726,LSVUY60T3L2032664,2020/06/16,2020/06/21,2020/06/22,
727,LSVUY60T3L2032664,2020/06/23,2020/06/28,2020/06/29,
728,LSVUY60T3L2033300,2020/06/01,2020/06/06,2020/06/07,
729,LSVUY60T3L2033300,2020/06/08,2020/06/13,2020/06/14,
730,LSVUY60T3L2033300,2020/06/15,2020/06/20,2020/06/21,
731,LSVUY60T3L2033300,2020/06/22,2020/06/27,2020/06/28,
732,LSVUY60T3L2033913,2020/06/01,2020/06/06,2020/06/07,
733,LSVUY60T3L2033913,2020/06/08,2020/06/13,2020/06/14,
734,LSVUY60T3L2033913,2020/06/15,2020/06/20,2020/06/21,
735,LSVUY60T3L2033913,2020/06/22,2020/06/27,2020/06/28,
736,LSVUY60T3L2034219,2020/06/10,2020/06/15,2020/06/16,
737,LSVUY60T3L2034219,2020/06/17,2020/06/22,2020/06/23,
738,LSVUY60T3L2034219,2020/06/24,2020/06/29,2020/06/30,
739,LSVUY60T3L2034592,2020/06/10,2020/06/15,2020/06/16,
740,LSVUY60T3L2034592,2020/06/17,2020/06/22,2020/06/23,
741,LSVUY60T3L2034592,2020/06/24,2020/06/29,2020/06/30,
742,LSVUY60T3L2034849,2020/06/02,2020/06/07,2020/06/08,
743,LSVUY60T3L2034849,2020/06/09,2020/06/14,2020/06/15,
744,LSVUY60T3L2034849,2020/06/16,2020/06/21,2020/06/22,
745,LSVUY60T3L2034849,2020/06/23,2020/06/28,2020/06/29,
746,LSVUY60T3L2034964,2020/06/01,2020/06/06,2020/06/07,
747,LSVUY60T3L2034964,2020/06/08,2020/06/13,2020/06/14,
748,LSVUY60T3L2034964,2020/06/15,2020/06/20,2020/06/21,
749,LSVUY60T3L2034964,2020/06/22,2020/06/27,2020/06/28,
750,LSVUY60T3L2035029,2020/06/01,2020/06/06,2020/06/07,
751,LSVUY60T3L2035029,2020/06/08,2020/06/13,2020/06/14,
752,LSVUY60T3L2035029,2020/06/15,2020/06/20,2020/06/21,
753,LSVUY60T3L2035029,2020/06/22,2020/06/27,2020/06/28,
754,LSVUY60T3L2035113,2020/06/20,2020/06/25,2020/06/26,
