,0,1,2,3,4,5
331,LSVUY60T0L2037949,2020-07-07 23:05:04,-1,69,0,2133.699951171875
332,LSVUY60T0L2037949,2020-07-09 15:41:22,1,1,0,2185.60009765625
333,LSVUY60T0L2037949,2020-07-09 18:17:30,-1,40,0,2185.60009765625
334,LSVUY60T0L2037949,2020-07-09 21:03:56,1,22,0,2194.800048828125
335,LSVUY60T0L2037949,2020-07-09 23:00:35,-1,54,0,2194.800048828125
336,LSVUY60T0L2037949,2020-07-13 14:37:55,1,1,0,2331.10009765625
337,LSVUY60T0L2037949,2020-07-13 15:16:35,-1,10,0,2331.10009765625
338,LSVUY60T0L2037949,2020-07-14 12:59:28,1,1,0,2343.89990234375
339,LSVUY60T0L2037949,2020-07-14 15:21:01,-1,38,3,2343.89990234375
340,LSVUY60T0L2037949,2020-07-15 14:06:51,1,1,0,2442.800048828125
341,LSVUY60T0L2037949,2020-07-16 15:18:37,-1,99,-1,2442.800048828125
342,LSVUY60T0L2037949,2020-07-20 17:08:57,1,1,0,2585.10009765625
343,LSVUY60T0L2037949,2020-07-20 20:28:14,-1,57,0,2585.10009765625
344,LSVUY60T0L2037949,2020-07-23 13:39:43,1,1,0,2700.0
345,LSVUY60T0L2037949,2020-07-23 21:03:32,-1,100,5,2700.10009765625
346,LSVUY60T0L2037949,2020-07-24 19:07:16,1,9,0,2732.300048828125
347,LSVUY60T0L2037949,2020-07-24 20:52:55,-1,38,0,2732.300048828125
348,LSVUY60T0L2037949,2020-07-25 12:02:27,1,1,0,2766.300048828125
349,LSVUY60T0L2037949,2020-07-25 20:46:06,-1,100,5,2766.300048828125
350,LSVUY60T0L2037949,2020-07-28 19:23:32,1,1,0,2889.89990234375
351,LSVUY60T0L2037949,2020-07-28 21:35:06,-1,35,0,2889.89990234375
352,LSVUY60T0L2037949,2020-07-29 21:43:08,1,1,0,2927.5
353,LSVUY60T0L2037949,2020-07-30 07:36:26,-1,100,0,2927.5
354,LSVUY60T0L2038227,2020-05-14 10:04:44,1,4,0,88.0
355,LSVUY60T0L2038227,2020-05-14 19:52:36,-1,99,-1,88.0
356,LSVUY60T0L2038227,2020-06-06 10:49:20,1,17,0,565.7999877929688
357,LSVUY60T0L2038227,2020-06-06 10:52:42,-1,17,0,565.7999877929688
358,LSVUY60T0L2038227,2020-06-15 12:30:04,1,8,0,1079.4000244140625
359,LSVUY60T0L2038227,2020-06-15 19:03:57,-1,100,0,1079.4000244140625
360,LSVUY60T0L2038227,2020-06-21 19:35:05,1,10,0,1121.9000244140625
361,LSVUY60T0L2038227,2020-06-22 07:59:23,-1,69,0,1121.9000244140625
362,LSVUY60T0L2038227,2020-06-22 08:41:16,1,63,0,1123.9000244140625
363,LSVUY60T0L2038227,2020-06-22 12:40:09,-1,100,0,1123.9000244140625
364,LSVUY60T0L2038227,2020-06-24 09:42:55,1,63,0,1152.5999755859375
365,LSVUY60T0L2038227,2020-06-24 17:36:07,-1,100,0,1152.5999755859375
366,LSVUY60T0L2038227,2020-06-28 10:21:36,1,5,0,1339.5999755859375
367,LSVUY60T0L2038227,2020-06-30 11:06:47,-1,99,-1,1339.5999755859375
368,LSVUY60T0L2038227,2020-07-04 18:18:29,1,1,0,1405.5
369,LSVUY60T0L2038227,2020-07-04 20:23:19,-1,26,0,1405.5
370,LSVUY60T0L2038227,2020-07-04 20:23:47,1,26,0,1405.5
371,LSVUY60T0L2038227,2020-07-04 23:11:48,-1,69,0,1405.5
372,LSVUY60T0L2038227,2020-07-05 11:35:45,1,69,0,1405.5
373,LSVUY60T0L2038227,2020-07-05 15:33:01,-1,100,0,1405.5
374,LSVUY60T0L2038227,2020-07-17 16:48:53,1,1,0,1740.800048828125
375,LSVUY60T0L2038227,2020-07-19 09:50:11,-1,81,71,1769.0999755859375
376,LSVUY60T0L2038227,2020-07-26 13:50:38,1,59,1,1788.199951171875
377,LSVUY60T0L2038227,2020-07-26 20:25:20,-1,100,0,1788.199951171875
378,LSVUY60T0L2038227,2020-07-31 13:51:30,1,9,0,1843.0
379,LSVUY60T0L2038227,2020-07-31 17:57:52,-1,66,0,1843.0
380,LSVUY60T0L2038227,2020-07-31 18:02:24,1,66,0,1843.0
381,LSVUY60T0L2038227,2020-07-31 21:18:17,-1,100,0,1843.0
382,LSVUY60T0L2038227,2020-07-31 21:18:45,1,100,0,1843.0
383,LSVUY60T0L2038227,2020-07-31 21:21:06,-1,100,0,1843.0
384,LSVUY60T1L2032887,2020-05-07 15:01:59,1,9,0,106.4000015258789
385,LSVUY60T1L2032887,2020-05-07 17:12:09,-1,76,1,106.4000015258789
386,LSVUY60T1L2032887,2020-06-01 11:42:02,1,1,0,848.4000244140625
387,LSVUY60T1L2032887,2020-06-01 11:45:56,-1,3,0,848.4000244140625
388,LSVUY60T1L2032887,2020-06-01 11:49:27,1,3,0,848.4000244140625
389,LSVUY60T1L2032887,2020-06-02 06:22:37,-1,98,-2,848.5
390,LSVUY60T1L2032887,2020-06-02 07:46:46,1,77,0,860.0999755859375
391,LSVUY60T1L2032887,2020-06-02 10:23:45,-1,100,0,860.0999755859375
392,LSVUY60T1L2032887,2020-06-02 13:59:46,1,54,0,880.9000244140625
393,LSVUY60T1L2032887,2020-06-03 06:19:13,-1,100,0,880.9000244140625
394,LSVUY60T1L2032887,2020-06-06 12:18:01,1,64,0,976.4000244140625
395,LSVUY60T1L2032887,2020-06-06 14:53:38,-1,100,0,976.4000244140625
396,LSVUY60T1L2032887,2020-06-09 18:56:53,1,1,0,1024.4000244140625
397,LSVUY60T1L2032887,2020-06-10 08:03:49,-1,99,-1,1024.4000244140625
398,LSVUY60T1L2032887,2020-06-11 21:40:33,1,1,0,1074.4000244140625
399,LSVUY60T1L2032887,2020-06-12 08:06:39,-1,100,0,1074.4000244140625
400,LSVUY60T1L2032887,2020-06-14 18:53:49,1,1,0,1118.0999755859375
401,LSVUY60T1L2032887,2020-06-15 08:34:24,-1,99,-1,1118.0999755859375
402,LSVUY60T1L2032887,2020-06-16 18:21:32,1,15,0,1158.5999755859375
403,LSVUY60T1L2032887,2020-06-17 06:32:11,-1,99,-1,1158.699951171875
404,LSVUY60T1L2032887,2020-06-19 18:31:52,1,1,0,1215.0
405,LSVUY60T1L2032887,2020-06-21 08:22:36,-1,100,0,1215.0
406,LSVUY60T1L2032887,2020-06-21 17:02:38,1,11,0,1410.699951171875
407,LSVUY60T1L2032887,2020-06-21 18:42:23,-1,64,0,1410.699951171875
408,LSVUY60T1L2032887,2020-06-21 20:33:48,1,49,0,1416.9000244140625
409,LSVUY60T1L2032887,2020-06-23 08:44:50,-1,99,-1,1416.9000244140625
410,LSVUY60T1L2032887,2020-06-24 21:52:00,1,76,0,1424.300048828125
411,LSVUY60T1L2032887,2020-06-25 09:30:55,-1,100,0,1424.300048828125
412,LSVUY60T1L2032887,2020-06-27 21:08:21,1,1,0,1631.699951171875
413,LSVUY60T1L2032887,2020-06-28 08:22:54,-1,99,-1,1631.699951171875
414,LSVUY60T1L2032887,2020-06-30 21:48:26,1,1,0,1678.199951171875
415,LSVUY60T1L2032887,2020-07-01 07:03:05,-1,100,0,1678.199951171875
416,LSVUY60T1L2032887,2020-07-02 20:42:47,1,30,0,1706.9000244140625
417,LSVUY60T1L2032887,2020-07-03 10:44:32,-1,99,-1,1706.9000244140625
418,LSVUY60T1L2032887,2020-07-03 23:02:58,1,8,0,1900.0
419,LSVUY60T1L2032887,2020-07-04 06:48:40,-1,100,0,1900.0
420,LSVUY60T1L2032887,2020-07-04 21:00:54,1,1,0,2089.39990234375
421,LSVUY60T1L2032887,2020-07-05 06:38:49,-1,100,0,2089.39990234375
422,LSVUY60T1L2032887,2020-07-05 17:59:18,1,3,0,2280.5
423,LSVUY60T1L2032887,2020-07-06 08:56:21,-1,100,0,2280.5
424,LSVUY60T1L2032887,2020-07-08 18:15:52,1,10,0,2312.89990234375
425,LSVUY60T1L2032887,2020-07-09 08:16:52,-1,100,0,2312.89990234375
426,LSVUY60T1L2032887,2020-07-09 20:11:41,1,33,0,2341.300048828125
427,LSVUY60T1L2032887,2020-07-10 08:26:27,-1,100,0,2341.300048828125
428,LSVUY60T1L2032887,2020-07-12 20:54:52,1,1,0,2392.39990234375
429,LSVUY60T1L2032887,2020-07-13 08:12:58,-1,1,0,2392.39990234375
430,LSVUY60T1L2032887,2020-07-13 20:59:49,1,1,0,2406.199951171875
431,LSVUY60T1L2032887,2020-07-14 06:58:55,-1,100,0,2406.199951171875
432,LSVUY60T1L2032887,2020-07-15 12:23:28,1,11,0,2448.5
433,LSVUY60T1L2032887,2020-07-16 08:40:41,-1,100,0,2448.5
434,LSVUY60T1L2032887,2020-07-19 19:05:18,1,1,0,2632.300048828125
435,LSVUY60T1L2032887,2020-07-20 08:42:41,-1,100,0,2632.300048828125
436,LSVUY60T1L2032887,2020-07-22 18:09:31,1,23,0,2658.199951171875
437,LSVUY60T1L2032887,2020-07-23 08:23:31,-1,99,69,2658.199951171875
438,LSVUY60T1L2032887,2020-07-25 12:06:18,1,1,0,2712.5
439,LSVUY60T1L2032887,2020-07-25 15:07:36,-1,93,0,2712.5
440,LSVUY60T1L2032887,2020-07-25 21:13:40,1,70,0,2723.300048828125
441,LSVUY60T1L2032887,2020-07-26 09:46:59,-1,99,-1,2723.300048828125
442,LSVUY60T1L2032887,2020-07-28 21:46:48,1,23,0,2751.39990234375
443,LSVUY60T1L2032887,2020-07-29 08:20:40,-1,99,-1,2751.39990234375
444,LSVUY60T1L2032887,2020-07-30 21:50:05,1,1,0,2793.10009765625
445,LSVUY60T1L2032887,2020-07-31 08:28:53,-1,99,-1,2793.10009765625
446,LSVUY60T1L2032985,2020-04-27 17:55:56,1,36,0,14.600000381469727
447,LSVUY60T1L2032985,2020-04-28 09:05:55,-1,98,-2,14.600000381469727
448,LSVUY60T1L2032985,2020-05-02 19:41:05,1,1,0,137.89999389648438
449,LSVUY60T1L2032985,2020-05-02 22:05:21,-1,74,0,137.89999389648438
450,LSVUY60T1L2032985,2020-05-04 12:49:05,1,8,0,188.1999969482422
451,LSVUY60T1L2032985,2020-05-04 17:13:32,-1,100,0,188.1999969482422
452,LSVUY60T1L2032985,2020-05-07 16:56:13,1,20,0,233.89999389648438
453,LSVUY60T1L2032985,2020-05-07 21:00:15,-1,100,0,233.89999389648438
454,LSVUY60T1L2032985,2020-05-09 16:53:37,1,24,0,278.6000061035156
455,LSVUY60T1L2032985,2020-05-09 20:00:38,-1,100,0,278.6000061035156
456,LSVUY60T1L2032985,2020-05-12 17:32:12,1,24,0,322.8999938964844
457,LSVUY60T1L2032985,2020-05-12 19:30:38,-1,81,0,322.8999938964844
458,LSVUY60T1L2032985,2020-05-14 18:12:57,1,11,0,401.3999938964844
459,LSVUY60T1L2032985,2020-05-14 20:29:43,-1,53,3,401.3999938964844
460,LSVUY60T1L2032985,2020-05-15 17:21:12,1,1,0,448.3999938964844
461,LSVUY60T1L2032985,2020-05-15 19:23:05,-1,63,0,448.3999938964844
462,LSVUY60T1L2032985,2020-05-18 17:14:28,1,1,0,493.6000061035156
463,LSVUY60T1L2032985,2020-05-19 08:14:19,-1,60,0,493.6000061035156
464,LSVUY60T1L2032985,2020-05-19 17:34:17,1,18,0,516.7999877929688
465,LSVUY60T1L2032985,2020-05-19 19:17:03,-1,68,0,516.7999877929688
466,LSVUY60T1L2032985,2020-05-20 17:08:15,1,27,0,540.0
467,LSVUY60T1L2032985,2020-05-21 08:10:07,-1,93,0,540.0
468,LSVUY60T1L2032985,2020-05-21 17:16:14,1,50,0,563.7000122070312
469,LSVUY60T1L2032985,2020-05-22 08:10:22,-1,100,0,563.7000122070312
470,LSVUY60T1L2032985,2020-05-22 17:12:09,1,12,1,612.4000244140625
471,LSVUY60T1L2032985,2020-05-24 17:20:01,-1,83,0,612.4000244140625
472,LSVUY60T1L2032985,2020-05-24 17:20:57,1,84,1,612.4000244140625
473,LSVUY60T1L2032985,2020-05-25 08:33:38,-1,92,-8,615.7000122070312
474,LSVUY60T1L2032985,2020-05-27 22:08:09,1,18,0,660.4000244140625
475,LSVUY60T1L2032985,2020-05-28 08:06:29,-1,99,-1,660.4000244140625
476,LSVUY60T1L2032985,2020-05-30 22:08:54,1,1,0,729.5
477,LSVUY60T1L2032985,2020-06-01 07:57:53,-1,36,0,729.5
478,LSVUY60T1L2032985,2020-06-01 16:57:35,1,1,0,751.7999877929688
479,LSVUY60T1L2032985,2020-06-02 08:08:04,-1,46,0,751.7999877929688
480,LSVUY60T1L2032985,2020-06-02 17:04:56,1,4,0,774.0
481,LSVUY60T1L2032985,2020-06-03 08:06:09,-1,99,-1,774.0
482,LSVUY60T1L2032985,2020-06-04 22:14:02,1,16,1,819.4000244140625
483,LSVUY60T1L2032985,2020-06-05 08:06:30,-1,100,0,819.4000244140625
484,LSVUY60T1L2032985,2020-06-08 22:14:46,1,5,0,866.0999755859375
485,LSVUY60T1L2032985,2020-06-09 08:35:46,-1,100,0,866.0999755859375
486,LSVUY60T1L2032985,2020-06-10 18:12:59,1,10,0,917.0999755859375
487,LSVUY60T1L2032985,2020-06-11 09:42:06,-1,37,0,917.0999755859375
488,LSVUY60T1L2032985,2020-06-11 22:17:16,1,1,0,940.5999755859375
489,LSVUY60T1L2032985,2020-06-12 09:34:10,-1,99,-1,940.5999755859375
490,LSVUY60T1L2032985,2020-06-12 22:11:23,1,1,0,993.4000244140625
491,LSVUY60T1L2032985,2020-06-13 16:03:27,-1,99,-1,993.4000244140625
492,LSVUY60T1L2032985,2020-06-14 12:04:59,1,12,0,1026.800048828125
493,LSVUY60T1L2032985,2020-06-14 19:11:33,-1,100,0,1026.800048828125
494,LSVUY60T1L2032985,2020-06-14 21:44:04,1,31,0,1057.5999755859375
495,LSVUY60T1L2032985,2020-06-15 08:04:28,-1,100,0,1057.5999755859375
496,LSVUY60T1L2032985,2020-06-16 20:20:06,1,5,0,1109.0
497,LSVUY60T1L2032985,2020-06-16 22:30:16,-1,6,1,1109.0
498,LSVUY60T1L2032985,2020-06-16 22:30:44,1,6,0,1109.0
499,LSVUY60T1L2032985,2020-06-17 09:14:27,-1,100,0,1109.0
500,LSVUY60T1L2032985,2020-06-20 10:18:39,1,1,0,1198.5
501,LSVUY60T1L2032985,2020-06-20 13:22:43,-1,73,0,1198.5
502,LSVUY60T1L2032985,2020-06-22 17:51:53,1,26,1,1223.199951171875
503,LSVUY60T1L2032985,2020-06-23 08:07:54,-1,100,0,1223.199951171875
504,LSVUY60T1L2032985,2020-06-23 20:33:45,1,53,0,1251.0999755859375
505,LSVUY60T1L2032985,2020-06-24 08:03:39,-1,94,1,1251.199951171875
506,LSVUY60T1L2032985,2020-06-26 11:42:29,1,1,0,1296.0999755859375
507,LSVUY60T1L2032985,2020-06-26 15:32:05,-1,100,0,1296.0999755859375
508,LSVUY60T1L2032985,2020-06-29 22:46:19,1,1,0,1344.800048828125
509,LSVUY60T1L2032985,2020-06-30 08:11:27,-1,98,-2,1345.199951171875
510,LSVUY60T1L2032985,2020-07-01 22:49:25,1,1,0,1398.5
511,LSVUY60T1L2032985,2020-07-02 08:57:11,-1,100,0,1398.5
512,LSVUY60T1L2032985,2020-07-02 17:52:31,1,60,0,1422.0999755859375
513,LSVUY60T1L2032985,2020-07-03 08:55:18,-1,99,-1,1422.0999755859375
514,LSVUY60T1L2032985,2020-07-05 22:26:43,1,1,0,1770.300048828125
515,LSVUY60T1L2032985,2020-07-06 09:45:47,-1,100,0,1770.300048828125
516,LSVUY60T1L2032985,2020-07-06 18:50:34,1,50,0,1794.800048828125
517,LSVUY60T1L2032985,2020-07-07 09:42:02,-1,100,0,1794.800048828125
518,LSVUY60T1L2032985,2020-07-07 18:30:39,1,18,0,1827.300048828125
519,LSVUY60T1L2032985,2020-07-07 22:45:04,-1,19,0,1827.300048828125
520,LSVUY60T1L2032985,2020-07-07 22:45:32,1,20,1,1827.300048828125
521,LSVUY60T1L2032985,2020-07-08 10:17:36,-1,99,-1,1827.300048828125
522,LSVUY60T1L2032985,2020-07-08 22:42:14,1,1,0,1870.5
523,LSVUY60T1L2032985,2020-07-09 09:23:52,-1,100,0,1870.5
524,LSVUY60T1L2032985,2020-07-10 23:00:49,1,1,0,1939.4000244140625
525,LSVUY60T1L2032985,2020-07-11 11:04:46,-1,99,-1,1939.4000244140625
526,LSVUY60T1L2032985,2020-07-11 22:40:53,1,1,0,1976.5
527,LSVUY60T1L2032985,2020-07-12 13:12:06,-1,99,-1,1976.5
528,LSVUY60T1L2032985,2020-07-12 15:58:58,1,1,0,2044.4000244140625
529,LSVUY60T1L2032985,2020-07-12 20:14:16,-1,100,0,2044.4000244140625
530,LSVUY60T1L2032985,2020-07-13 22:30:34,1,8,0,2084.699951171875
531,LSVUY60T1L2032985,2020-07-14 08:08:38,-1,99,-1,2084.699951171875
532,LSVUY60T1L2032985,2020-07-15 22:42:32,1,8,0,2135.699951171875
533,LSVUY60T1L2032985,2020-07-16 08:06:44,-1,99,-1,2135.699951171875
534,LSVUY60T1L2032985,2020-07-20 23:03:51,1,1,0,2229.699951171875
535,LSVUY60T1L2032985,2020-07-21 08:09:40,-1,97,-3,2230.0
536,LSVUY60T1L2032985,2020-07-21 21:58:11,1,35,0,2263.0
537,LSVUY60T1L2032985,2020-07-22 08:44:29,-1,100,0,2263.0
538,LSVUY60T1L2032985,2020-07-23 22:37:09,1,1,0,2312.699951171875
539,LSVUY60T1L2032985,2020-07-24 07:58:03,-1,97,2,2313.199951171875
540,LSVUY60T1L2032985,2020-07-28 23:03:27,1,1,0,2361.60009765625
541,LSVUY60T1L2032985,2020-07-29 08:08:31,-1,100,0,2361.60009765625
542,LSVUY60T1L2032985,2020-07-30 22:41:13,1,15,1,2407.800048828125
543,LSVUY60T1L2032985,2020-07-31 08:11:12,-1,99,-1,2407.800048828125
544,LSVUY60T1L2033148,2020-04-10 21:15:18,1,99,56,6.599999904632568
545,LSVUY60T1L2033148,2020-04-10 21:15:46,-1,99,0,6.599999904632568
546,LSVUY60T1L2033148,2020-06-04 15:14:32,1,22,0,1033.5
547,LSVUY60T1L2033148,2020-06-04 15:16:52,-1,23,0,1033.5
548,LSVUY60T1L2033148,2020-06-04 15:18:44,1,23,0,1033.5
549,LSVUY60T1L2033148,2020-06-04 15:39:16,-1,25,0,1033.5
550,LSVUY60T1L2033148,2020-06-04 16:02:57,1,25,0,1033.5
551,LSVUY60T1L2033148,2020-06-04 19:11:12,-1,100,0,1033.5
552,LSVUY60T1L2033148,2020-06-06 18:25:45,1,13,0,1112.5999755859375
553,LSVUY60T1L2033148,2020-06-07 19:36:13,-1,99,-1,1112.5999755859375
554,LSVUY60T1L2033148,2020-06-08 16:48:56,1,1,0,1183.699951171875
555,LSVUY60T1L2033148,2020-06-09 16:00:10,-1,99,-1,1183.699951171875
556,LSVUY60T1L2033148,2020-06-11 06:46:27,1,1,0,1230.300048828125
557,LSVUY60T1L2033148,2020-06-11 18:52:56,-1,99,-1,1230.300048828125
558,LSVUY60T1L2033148,2020-06-14 08:34:00,1,1,0,1315.5
559,LSVUY60T1L2033148,2020-06-14 21:11:54,-1,99,-1,1315.5
560,LSVUY60T1L2033148,2020-06-18 21:43:03,1,1,0,1570.0
561,LSVUY60T1L2033148,2020-06-19 18:03:36,-1,99,-1,1570.0999755859375
562,LSVUY60T1L2033148,2020-06-23 18:16:54,1,10,0,1664.699951171875
563,LSVUY60T1L2033148,2020-06-23 19:17:46,-1,42,0,1664.699951171875
564,LSVUY60T1L2033148,2020-06-23 22:18:11,1,17,0,1730.800048828125
565,LSVUY60T1L2033148,2020-06-24 05:32:06,-1,100,0,1730.800048828125
566,LSVUY60T1L2033148,2020-06-25 07:14:33,1,47,0,1752.0
567,LSVUY60T1L2033148,2020-06-25 17:08:58,-1,100,0,1752.0
568,LSVUY60T1L2033148,2020-06-26 16:13:45,1,1,0,1860.0999755859375
569,LSVUY60T1L2033148,2020-06-26 20:07:51,-1,100,0,1860.0999755859375
570,LSVUY60T1L2033148,2020-07-03 08:11:02,1,1,0,1940.800048828125
571,LSVUY60T1L2033148,2020-07-03 21:28:23,-1,100,0,1940.800048828125
572,LSVUY60T1L2033148,2020-07-07 13:52:24,1,1,0,2010.5999755859375
573,LSVUY60T1L2033148,2020-07-07 18:44:47,-1,100,0,2010.5999755859375
574,LSVUY60T1L2033148,2020-07-08 15:05:48,1,9,0,2078.10009765625
575,LSVUY60T1L2033148,2020-07-08 19:56:03,-1,100,0,2078.10009765625
576,LSVUY60T1L2033148,2020-07-11 06:06:09,1,1,0,2162.0
577,LSVUY60T1L2033148,2020-07-11 10:06:04,-1,100,0,2162.0
578,LSVUY60T1L2033148,2020-07-19 08:46:56,1,10,0,2737.89990234375
579,LSVUY60T1L2033148,2020-07-19 10:55:19,-1,76,0,2737.89990234375
580,LSVUY60T1L2033148,2020-07-22 08:35:49,1,1,0,2781.199951171875
581,LSVUY60T1L2033148,2020-07-24 15:26:00,-1,97,-3,2781.199951171875
582,LSVUY60T1L2033148,2020-07-25 09:29:09,1,9,1,2837.10009765625
583,LSVUY60T1L2033148,2020-07-25 13:30:13,-1,100,0,2837.10009765625
584,LSVUY60T1L2033148,2020-07-26 08:24:07,1,67,0,2841.699951171875
585,LSVUY60T1L2033148,2020-07-26 09:52:32,-1,100,2,2841.699951171875
586,LSVUY60T1L2033148,2020-07-27 07:14:50,1,12,0,2886.10009765625
587,LSVUY60T1L2033148,2020-07-27 15:39:25,-1,100,5,2886.10009765625
588,LSVUY60T1L2033148,2020-07-27 20:35:54,1,1,0,2953.10009765625
589,LSVUY60T1L2033148,2020-07-28 13:49:18,-1,99,-1,2953.10009765625
590,LSVUY60T1L2033148,2020-07-29 12:03:43,1,9,2,3022.60009765625
591,LSVUY60T1L2033148,2020-07-29 20:44:28,-1,99,-1,3022.60009765625
592,LSVUY60T1L2033148,2020-07-30 19:20:34,1,23,4,3139.199951171875
593,LSVUY60T1L2033148,2020-07-31 06:59:44,-1,99,-1,3139.199951171875
594,LSVUY60T1L2033957,2020-05-03 10:50:01,1,1,0,45.70000076293945
595,LSVUY60T1L2033957,2020-05-03 15:41:26,-1,100,0,45.70000076293945
596,LSVUY60T1L2033957,2020-05-06 19:29:56,1,1,0,103.0999984741211
597,LSVUY60T1L2033957,2020-05-07 06:37:40,-1,99,-1,103.0999984741211
598,LSVUY60T1L2033957,2020-05-07 18:29:26,1,15,0,142.1999969482422
599,LSVUY60T1L2033957,2020-05-08 06:39:44,-1,100,0,142.1999969482422
600,LSVUY60T1L2033957,2020-05-08 22:14:22,1,23,0,182.8000030517578
601,LSVUY60T1L2033957,2020-05-09 06:41:06,-1,100,0,182.8000030517578
602,LSVUY60T1L2033957,2020-05-09 18:46:40,1,1,0,233.89999389648438
603,LSVUY60T1L2033957,2020-05-10 15:39:32,-1,100,0,233.89999389648438
604,LSVUY60T1L2033957,2020-05-10 19:45:04,1,19,0,274.1000061035156
605,LSVUY60T1L2033957,2020-05-11 06:33:30,-1,100,0,274.1000061035156
606,LSVUY60T1L2033957,2020-05-11 18:38:35,1,8,0,315.1000061035156
607,LSVUY60T1L2033957,2020-05-12 06:40:45,-1,100,0,315.1000061035156
608,LSVUY60T1L2033957,2020-05-12 22:09:00,1,22,0,355.70001220703125
609,LSVUY60T1L2033957,2020-05-13 06:35:36,-1,100,0,355.70001220703125
610,LSVUY60T1L2033957,2020-05-13 18:16:09,1,1,0,396.29998779296875
611,LSVUY60T1L2033957,2020-05-14 06:44:43,-1,100,0,396.29998779296875
612,LSVUY60T1L2033957,2020-05-14 22:04:38,1,4,0,436.8999938964844
613,LSVUY60T1L2033957,2020-05-15 06:41:15,-1,100,0,436.8999938964844
614,LSVUY60T1L2033957,2020-05-15 18:37:12,1,1,0,477.79998779296875
615,LSVUY60T1L2033957,2020-05-17 15:36:03,-1,99,-1,477.79998779296875
616,LSVUY60T1L2033957,2020-05-18 20:36:16,1,1,0,520.5999755859375
617,LSVUY60T1L2033957,2020-05-19 06:38:12,-1,100,0,520.5999755859375
618,LSVUY60T1L2033957,2020-05-19 18:35:37,1,1,0,561.2000122070312
619,LSVUY60T1L2033957,2020-05-20 06:34:42,-1,100,0,561.2000122070312
620,LSVUY60T1L2033957,2020-05-20 19:03:42,1,1,0,602.2999877929688
621,LSVUY60T1L2033957,2020-05-21 06:45:34,-1,100,0,602.2999877929688
622,LSVUY60T1L2033957,2020-05-21 22:11:31,1,5,0,643.0999755859375
623,LSVUY60T1L2033957,2020-05-22 06:43:53,-1,100,0,643.0999755859375
624,LSVUY60T1L2033957,2020-05-22 19:23:45,1,1,0,683.7000122070312
625,LSVUY60T1L2033957,2020-05-23 11:07:12,-1,100,5,683.7000122070312
626,LSVUY60T1L2033957,2020-05-23 20:54:34,1,32,0,705.7000122070312
627,LSVUY60T1L2033957,2020-05-25 06:37:00,-1,100,0,705.7000122070312
628,LSVUY60T1L2033957,2020-05-25 19:23:02,1,4,0,746.2000122070312
629,LSVUY60T1L2033957,2020-05-26 06:37:39,-1,99,-1,746.2000122070312
630,LSVUY60T1L2033957,2020-05-26 19:59:34,1,1,0,789.2000122070312
631,LSVUY60T1L2033957,2020-05-27 06:29:24,-1,100,0,789.2000122070312
632,LSVUY60T1L2033957,2020-05-27 22:23:11,1,10,0,830.0999755859375
633,LSVUY60T1L2033957,2020-05-28 06:31:30,-1,100,0,830.0999755859375
634,LSVUY60T1L2033957,2020-05-28 20:11:30,1,1,0,870.7999877929688
635,LSVUY60T1L2033957,2020-05-29 06:45:37,-1,100,0,870.7999877929688
636,LSVUY60T1L2033957,2020-05-29 21:20:48,1,7,0,911.5
637,LSVUY60T1L2033957,2020-05-30 17:28:08,-1,100,0,911.5
638,LSVUY60T1L2033957,2020-05-30 23:05:30,1,1,0,971.5
639,LSVUY60T1L2033957,2020-06-01 06:43:22,-1,100,0,971.5
640,LSVUY60T1L2033957,2020-06-01 19:46:32,1,1,0,1012.0999755859375
641,LSVUY60T1L2033957,2020-06-02 06:33:53,-1,100,0,1012.0999755859375
642,LSVUY60T1L2033957,2020-06-02 19:15:38,1,7,0,1053.199951171875
643,LSVUY60T1L2033957,2020-06-03 06:38:49,-1,100,0,1053.199951171875
644,LSVUY60T1L2033957,2020-06-03 18:19:59,1,3,0,1093.699951171875
645,LSVUY60T1L2033957,2020-06-04 06:30:53,-1,100,0,1093.699951171875
646,LSVUY60T1L2033957,2020-06-04 18:39:07,1,1,0,1134.5999755859375
647,LSVUY60T1L2033957,2020-06-05 06:37:05,-1,100,0,1134.5999755859375
648,LSVUY60T1L2033957,2020-06-05 19:09:08,1,1,0,1175.5999755859375
649,LSVUY60T1L2033957,2020-06-06 14:30:39,-1,100,0,1175.5999755859375
650,LSVUY60T1L2033957,2020-06-06 20:51:00,1,1,0,1236.0
651,LSVUY60T1L2033957,2020-06-08 06:33:29,-1,100,0,1236.0
652,LSVUY60T1L2033957,2020-06-08 22:29:18,1,22,0,1276.5
653,LSVUY60T1L2033957,2020-06-09 06:40:18,-1,100,0,1276.5
654,LSVUY60T1L2033957,2020-06-09 19:05:04,1,1,0,1323.800048828125
655,LSVUY60T1L2033957,2020-06-10 06:33:14,-1,99,-1,1323.800048828125
656,LSVUY60T1L2033957,2020-06-10 18:33:20,1,12,0,1364.800048828125
657,LSVUY60T1L2033957,2020-06-11 06:37:38,-1,97,-3,1365.199951171875
658,LSVUY60T1L2033957,2020-06-11 18:10:05,1,14,0,1405.699951171875
659,LSVUY60T1L2033957,2020-06-12 06:44:32,-1,99,-1,1405.800048828125
660,LSVUY60T1L2033957,2020-06-12 18:43:14,1,15,0,1446.4000244140625
661,LSVUY60T1L2033957,2020-06-13 09:12:27,-1,96,-4,1447.0
662,LSVUY60T1L2033957,2020-06-13 20:06:04,1,1,0,1499.5999755859375
